t,torDes,posDes,velDes,torAct,posAct,velAct,accelAct,i,velErr,posErr,torKdEst,torEst,i2t
0.07100000000000001,7.432,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.07200000000000001,7.9830000000000005,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.073,8.529,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.074,9.065,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.075,9.584,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.076,10.08,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.077,10.547,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.078,10.98,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.079,11.374,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.08,11.725,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.081,12.028,1.9895730818876765,0.0,5.28,1.9911070626755623,0.05822418384653084,43.83652725113053,1.2,-0.05822418384653084,-0.0015339807878856412,0.0,6.626,0
0.082,12.280000000000001,1.9895730818876765,0.0,5.28,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.083,12.478,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.084,12.621,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.085,12.706,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.08600000000000001,12.734,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.08700000000000001,12.705,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.088,12.618,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.089,12.477,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.09,12.283,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.091,12.039,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.092,11.749,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.093,11.417,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.094,11.048,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.095,10.645,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.096,10.216000000000001,1.9895730818876765,0.0,3.46,1.9911070626755623,0.1845162085208405,61.21717916760583,1.865,-0.1845162085208405,-0.0015339807878856412,0.0,4.95,0
0.097,9.765,1.9895730818876765,0.0,3.46,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.098,9.299,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.099,8.822000000000001,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.1,8.342,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.101,7.863,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.10200000000000001,7.392,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.10300000000000001,6.934,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.10400000000000001,6.494,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.105,6.077,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.106,5.686,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.107,5.327,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.108,5.001,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.109,4.712,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.11,4.461,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.111,4.251,1.9895730818876765,0.0,0.4,1.9911070626755623,0.04283037984394085,36.128106076772376,0.875,-0.04283037984394085,-0.0015339807878856412,0.0,0.719,0
0.112,4.081,1.9895730818876765,0.0,0.4,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.113,3.952,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.114,3.863,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.115,3.814,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.116,3.802,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.117,3.825,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.11800000000000001,3.8810000000000002,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.11900000000000001,3.967,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.12,4.079,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.121,4.214,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.122,4.367,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.123,4.534,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.124,4.712,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.125,4.896,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.126,5.082,1.9895730818876765,0.0,7.32,1.9941750242513334,0.04974188368183839,-235.87465106246108,1.174,-0.04974188368183839,-0.0046019423636569235,0.0,7.49,0
0.127,5.266,1.9895730818876765,0.0,7.32,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.128,5.444,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.129,5.613,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.13,5.7700000000000005,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.131,5.9110000000000005,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.132,6.035,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.133,6.139,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.134,6.221,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.135,6.281,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.136,6.3180000000000005,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.137,6.332,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.138,6.322,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.139,6.291,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.14,6.238,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.14100000000000001,6.167,1.9895730818876765,0.0,14.92,2.000310947402876,0.4358436208080239,-121.38799854205601,3.644,-0.4358436208080239,-0.010737865515199488,0.0,15.598,0
0.14200000000000002,6.077,1.9895730818876765,0.0,14.92,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.14300000000000002,5.972,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.14400000000000002,5.854,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.145,5.726,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.146,5.59,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.147,5.45,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.148,5.308,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.149,5.166,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.15,5.0280000000000005,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.151,4.897,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.152,4.774,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.153,4.662,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.154,4.562,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.155,4.477,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.156,4.407,1.9895730818876765,0.0,4.14,2.003378908978647,0.6513568768442837,53.87025058792074,3.269,-0.6513568768442837,-0.01380582709097077,0.0,5.7700000000000005,0
0.157,4.354,1.9895730818876765,0.0,4.14,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.158,4.3180000000000005,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.159,4.298,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.16,4.295,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.161,4.309,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.162,4.338,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.163,4.381,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.164,4.436,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.165,4.502,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.166,4.577,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.167,4.659,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.168,4.744,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.169,4.832,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.17,4.9190000000000005,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.171,5.0040000000000004,1.9895730818876765,0.0,0.08,2.007980851342304,0.24043655775473885,283.7277045212062,1.075,-0.24043655775473885,-0.018407769454627694,0.0,0.661,0
0.17200000000000001,5.083,1.9895730818876765,0.0,0.08,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.17300000000000001,5.155,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.17400000000000002,5.2170000000000005,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.17500000000000002,5.269,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.176,5.308,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.177,5.332,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.178,5.3420000000000005,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.179,5.335,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.18,5.313,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.181,5.274,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.182,5.22,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.183,5.149,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.184,5.065,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.185,4.9670000000000005,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.186,4.857,1.9895730818876765,0.0,8.8,2.018718716857504,0.7670722062515078,36.13627421767171,1.496,-0.7670722062515078,-0.02914563496982718,0.0,9.708,0
0.187,4.736,1.9895730818876765,0.0,8.8,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.188,4.607,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.189,4.472,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.19,4.333,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.191,4.191,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.192,4.05,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.193,3.91,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.194,3.7760000000000002,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.195,3.6470000000000002,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.196,3.527,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.197,3.416,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.198,3.317,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.199,3.23,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.2,3.157,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.201,3.097,1.9895730818876765,0.0,0.2,2.024854640009046,0.7578568678009777,-83.93277900865219,2.078,-0.7578568678009777,-0.035281558121369745,0.0,1.09,0
0.202,3.052,1.9895730818876765,0.0,0.2,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.203,3.021,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.20400000000000001,3.003,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.20500000000000002,2.999,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.20600000000000002,3.007,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.20700000000000002,3.0260000000000002,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.20800000000000002,3.055,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.209,3.091,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.21,3.134,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.211,3.18,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.212,3.229,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.213,3.277,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.214,3.3240000000000003,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.215,3.366,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.216,3.4010000000000002,1.9895730818876765,0.0,4.14,2.03405852473636,0.28221974004748307,95.32775444224283,1.5010000000000001,-0.28221974004748307,-0.044485442848683596,0.0,4.703,0
0.217,3.4290000000000003,1.9895730818876765,0.0,4.14,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.218,3.447,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.219,3.454,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.22,3.4490000000000003,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.221,3.431,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.222,3.399,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.223,3.354,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.224,3.295,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.225,3.223,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.226,3.14,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.227,3.045,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.228,2.942,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
0.229,2.831,1.9895730818876765,0.0,7.32,2.04479639025156,0.9049881237440996,-147.4441585714195,1.625,-0.9049881237440996,-0.05522330836388308,0.0,7.989,0
